id,sort,hitokoto
3796,Other,我对你最深沉的爱，莫过于分开以后，我将自己活成了你的样子。直到今天，再听到你的消息，为你活得越来越精彩而万分开心，虽然在离开你之后，我彻底变成了灰色。
4605,Anime,嗯，明白。我们是天人的Gundam Meister
4154,Game,我们都是在不曾谋面之张开的神手掌上起舞的命运的奴隶。
4260,Novel,为遇一人入红尘，人去我亦去，此生不留尘。
316,Novel,情深不寿，强极则辱，谦谦君子，温润如玉。
1405,Anime,男人就应该保持冷静，沸腾的水只会被蒸发掉。
4467,Anime,我看到这个世界的恶意，我们正在接受考验。
4535,Internet,前半生无你，余生请指教。
1330,Anime,夜晚还远远没有结束!
4232,Game,"我曾经也许是个好人，但现在，我只是个士兵。
"
967,Other,生活就像海洋，只有意志坚强的人，才能到达彼岸。
1331,Novel,这个世界没有公平也从来没有公平过，我们，我们的血，并非是我们选择了命运，而是命运选择了我们。
4237,Game,我受到了召唤，我必须回应，一如既往。
254,Anime,做出一副温柔的样子来折磨人不是更令人难受吗？
889,Anime,休息对于生存而言，也是紧要问题
4630,Game,愿吾妹，无拘无束如沧海之风，纵情闪耀如夜空之星。
4471,Anime,你是否会等待着我?我还想变的更加完美...
1201,Anime,你偶尔也该回头看看，那些在你身后的人，说不定已经追到你脚边了！！！
1397,Other,螃蟹在剥我的壳，笔记本在写我。漫天的我落在枫叶上雪花上。而你在想我。
160,Anime,我只是做了我能做的事，没有时间想将来。
3958,Novel,"抬眼一望，银河仿佛哗的一声，向岛村的心头倾泻下来。
"
3696,Internet,曾几何时，我们做了世上那最柔情的人，为一朵花低眉，为一朵云驻足，为一滴雨感动。
68,Anime,リア充死ね！
3944,Comic,我今天就是要带她走，我看哪个敢拦我。
1354,Other,于是荆轲遂就车而去，终已不顾。
3829,Internet,你总是这样轻言放弃的话，无论多久都只会原地踏步
4151,Internet,"花在女人身上的钱不能省，就算省了也不能让她知道。
"
652,Anime,你会哭着笑，笑着哭，是因为你的心，早已超越了自己啊。
3582,Myself,彼岸花花开彼岸，断肠草草断肝肠。
3947,Other,有一个夜晚我烧毁了所有的记忆，从此我的梦就透明了；有一个早晨我扔掉了所有的昨天，从此我的脚步就轻盈了。
3807,Myself,别跟我谈感情，多伤钱啊！
994,Anime,我不相信人类......但是，我相信人类的“可能性”
3732,Anime,把同班的可爱女同学娶回家就是我最大的梦想
401,Internet,活着就是为了改变世界。
4326,Novel,谁是敌人，谁是朋友，不须由别人去告诉你，也不该由别人去决定，而是该由自己决定的。
4596,Novel,苦其心志，饿其体肤，空乏其身，行拂乱其所为。
325,Novel,不能哭！唱歌吧！继续唱下去吧！不是为了赞美神，是为了向神挑战而唱！
1337,Other,你要不会唠嗑能不能别硬唠。
1055,Internet,我们是如此的担心着未来会发生的事情，因此忘记了慢下来享受现在。
4523,Anime,就此分别吧！请继续向前，迎接樱花漫溢的四月，但请不要忘记我，友人A……
519,Anime,有阳光的地方就会有阴影，所以有阴影的地方也一定会有阳光。绝望的颜色越是浓厚，在哪里也一定会存在耀眼的希望之光。
774,Anime,刻意保持距离的人是你，虚拟世界里的区区两公尺，对你来说就真的如此遥不可及?
738,Myself,我们都很擅长口是心非，但又希望对方能有所察觉。
625,Anime,你是笨蛋吗？
800,Anime,人不会对讨厌人要求理由。莫名的生气、莫名的讨厌、莫名的恶心、什么都能成为讨厌人的理由。
236,Anime,24岁的阿升你好，我是15岁的美加子，我现在也还是非常、非常的喜欢阿升哦！
4242,Novel,我有一个梦，也许有一天，灿烂的阳光能照进黑暗森林。
3858,Novel,明月清风晓星尘，傲雪凌霜宋子琛
310,Novel,阳光灼热，数不尽夏日繁华；蝉鸣幽幽，道不完苦辣酸甜。
910,Myself,The world is so immense that there must be a you. The world is so immense that I might never run into you.
4014,Anime,世界上哪有不会输的英雄啊
4476,Novel,来自南方的温柔的风，经不起北方的寒冷。
208,Anime,无论你在哪里，就算我看不见你，我也会一直注视着你。
3613,Anime,这短短的一生，我们最终都会失去。你不妨大胆一些，爱一个人，攀一座山，追一个梦。
526,Anime,关于自己的生活，我和你都不是读者，而是作者。至少结局，还是能自己说了算的。
850,Comic,"爱,其实很简单，困难的是去接受它。"
250,Other,我裤子都脱了你就给我看这个！！！
458,Internet,你最无暇的时光是哪段，你又把它奉献给了谁？
4222,Myself,无论如何轮回做出选择，终将还是会后悔。
3933,Other,不要熄灭你的灵感及想象，不要成为你楷模的奴隶。
4114,Myself,程序漏洞叫特性，设计漏洞叫特色
818,Game,一年、两年、三年…十年、百年、千年…即使用永恒的时间来等待，我也想再见你一面。
163,Anime,一直保持微笑是有诀窍的，那就是，在想哭的时候放声大哭。
4598,Anime,我没能说出口，不管是那句「我走了」，还是那句「对不起」，或者那句「谢谢」...
3686,Myself,倘若是为了爱而放弃一切，最终连同这份爱意都会丧失掉。
638,Anime,笨蛋、笨蛋！
765,Anime,“像你这样的白痴是怎么活过来的？”“因为我很自信。“
73,Anime,我对普通的人类没有兴趣，你们只要是有外星人、未来人、异世界人、超能力者， 就尽管来找我吧！以上！
1020,Anime,我不会忘记，一直，都留在我的心间。
4134,Internet,他们正热烈地讨论着别人的秘密，但是，一个不说，一个不听，还有一个不看。
3863,Game,地上的光催我妒意，吹拂的风催我妒意。
752,Game,少女祈祷中…
4209,Other,桃之夭夭，其叶蓁蓁。之子于归，宜其家人。
261,Anime,能哭的地方只有厕所和爸爸的怀里。
114,Anime,就是因为抱有不现实的理想，所以才总是做出如此极端的事情！
759,Myself,那双紧握不放的手…抓住的是希望…亦或是绝望…
1249,Anime,"This is your dream! Anything you can do in your dreams, you can do now!"
3739,Myself,"        幸福是什么？幸福就像第一次我轻轻地牵住你的手，然后我们不约而同地调整手的位置都想要牢牢的抓紧对方。
        这是我第二次写幸福。"
56,Anime,即使如此，我也有我想保护的世界！
4388,Internet,We always keep minority spirit.
1175,Anime,正因为有忘也忘不了的回忆，才会变得坚强，这就是所谓的成长吧！
4612,Game,以必将褪色的誓言，守护无法实现的愿望
4443,Novel,要是有些事我没说，你别以为是忘了，我什么也没忘，但是有些事只适合收藏。
226,Anime,前天是小兔子，昨天是小鹿，今天是你。
1192,Myself,机会永远都有 就看你能不能抓得住
745,Myself,你在颓废的时候别人都在努力哦~?
3806,Myself,漫漫人生路，相知有几人。
6,Anime,天空是连着的，如果我们也能各自发光的话，无论距离有多远，都能看到彼此努力的身影。
1034,Anime,在未知的未来将要发生的事，一定有它的意义
1048,Game,或许人和人之间的缘分，都是注定的。
3906,Novel,云深夜阑拥月色，少年携酒晚归程，酒香醉情抬眸间，白衣翩立似惊鸿。
4439,Anime,やり遂げたよ、最後まで。
499,Other,祸兮福之所倚，福兮祸之所伏。
1157,Myself,孤独不是病，习惯了自然会好。
403,Internet,放弃也是需要勇气的。
63,Anime,雨，何时停？
278,Anime,真正让我难受的，大概是因为让你看到如此狼狈的自己。
4202,Other,关关雎鸠，在河之洲。窈窕淑女，君子好逑。
4370,Anime,有些梦想虽然遥不可及，但不是不可能实现。只要我足够的强。
263,Anime,除了爱你，我什么都可以。
1101,Other,一个人对自己动机的诚实程度，决定着一个人是虚伪还是真诚。
1171,Myself,风牛流马·我带你回家
3768,Novel,数一个豆荚之中所有的豆子，或许为它们命名更好，这样它们就不会无名成长了。
1136,Myself,我的梦想就是站在万人仰慕的高度，俯视曾经看低我的人。
1198,Other,"生而贫穷并无过错,死而贫穷才是遗憾."
3591,Other,"那天她夸我很会笑,那十秒灵魂大概已卖掉."
4064,Novel,我变了。因为我不变，就活不下去。
562,Anime,奇迹不是免费的，如果你祈求了希望，也会散播出同等的绝望。
3699,Anime,大圣此去欲何? 踏南天，碎凌霄！若一去不回.... 便一去不回！
3816,Game,阁下是，人类？
693,Game,没人生来杰出。
4455,Internet,人生真是讽刺，一个人竟然可以变成自己曾经最讨厌的样子
4127,Novel,我不敢告诉你我是谁，因为假如我告诉你，你可能会不喜欢我，而那却是我全部所有
350,Myself,繁花落尽，明月映着谁老去……
725,Myself,谢谢你喜欢我，对不起爱，我伤不起了
194,Anime,我们开始一起攀登，这长长的，长长的坡道。
380,Internet,流浪去吧，总会在世界的一角找到愿意懂你的人。
44,Anime,只要有想见面的人，自己就不再是孤单一人。
564,Anime,只要是活着的东西，就算是神我也会杀给你看。
589,Novel,不要回答！不要回答！不要回答！
4203,Other,参差荇菜，左右流之。窈窕淑女，寤寐求之。
684,Game,你的死亡让我的掉败更加沉重！
1329,Myself,清晨、黄昏、天空 和飞鸟，代码、诗歌、活着 和爱你。
3595,Internet,下辈子变成你喜欢的人，然后不喜欢你！
1028,Anime,是鸣人改变了我！是鸣人的笑脸拯救了我！所以，如果是为了保护鸣人，就算死，我也无可畏惧，因为我，最喜欢鸣人了。
3945,Other,沸乳看蟹目鱼鳞，传瓷选月魂云魄。
3622,Myself,学习和什么使我们快乐
323,Novel,想了解喜欢的人，可是，却不能理解。
3583,Game,所有的梦境都是另一个现实，永远不要忘记。
4615,Anime,朝着下一道光芒横渡大海吧！
795,Anime,人的一生会遭遇各种各样的事，其中有令人难以置信的事，也有不讲道理的事，但这就是生活。
124,Anime,自身不先改变的话，一切都不会改变。
657,Anime,假如我们相遇，肯定一眼就能认出彼此
3846,Novel,"许多年以后,面对行刑队的时候,奥雷良诺·布恩迪亚上校一定会想起父亲带他去看冰块的那个遥远的下午。"
4032,Other,焉得谖草？言树之背。
3611,Other,一个人至少拥有一个梦想，有一个理由去坚强。心若没有栖息的地方，到哪里都是在流浪。
3603,Novel,神不贪，为何容不得一点对其不敬?神不恶，为何要将地上千万生灵命运，握于手中？
553,Anime,这个世界上没有奇迹，有的只是偶然和必然，以及是谁在做些什么。一直期望着能出现奇迹的人们是不会发生奇迹
1137,Anime,代你见证世界的终结，来世再续梦之伊甸
977,Comic,今后无论发生什么事也好，这个左手上的⋯⋯都是同伴的记号！
697,Game,叛徒？事实上，我才是被背叛的人！
4246,Novel,西方人并不比东方人聪明，但是他们却找对了路。
3969,Other,自古美人如名将，不许人间见白头
3785,Novel,一旦你驯服了什么，就要对她负责，永远的负责。
4422,Other,这永远闪光的梦想，穿过每一个清晨，每一个不眠夜晚。
905,Anime,是个男人就要对自己的人生负责
3841,Anime,人啊...想要保护重要东西的时候，就真的能变得很坚强。
663,Game,最后呢，在这片沙漠之中，至少我能知道还会有一个，珍爱这朵花儿的人。有一个人就足够了。
878,Anime,我们一直在一起，所以最后也想在你身旁。
191,Anime,代表月亮消灭你！
258,Anime,所谓的人类，可是连短短的十分钟也等不起的。
554,Anime,伤害别人的人，就要有被伤害的觉悟！
289,Game,少女祈祷中……
4224,Anime,人类的赞歌就是勇气的赞歌！
4408,Other,到底是孤独的人强大，还是强大的人孤独。
803,Anime,堕入黑暗裏的可怜影子啊，停止伤害他人的行为吧，犯下罪行的灵魂…想死一次么？
3781,Internet,火娃的熊熊烈焰 水娃的滔滔巨浪 当两种力量结合到一起的时候 就变成了 水蒸气
719,Internet,以前高中时，羡慕大学考试只要及格就行；现在大学了，怀念高中考试及不及格都行…
1287,Myself,你是清风上的明月，枫林间的鸟雀。
470,Other,文能提笔控萝莉，武能床上定人妻。进可欺身压正太，退能提臀迎众基。
1080,Other,十年饮冰，难凉热血
891,Other,"成熟不是心变老,是泪在打转还能微笑"
445,Internet,（根据相关法律法规，相关内容已被屏蔽。）
15,Anime,我有在反省，但我不后悔。
265,Anime,给，一辈子朋友劵。
729,Novel,有时你飞到了头，却发现还不如中间掉下来
400,Internet,研表究明，汉字的序顺并不定一能影阅响读，比如当你看完这句话后，才发这现里的字全是都乱的。
4039,Anime,世界上的人都变成废柴，这个世界就没有废柴了。
3663,Anime,据说啊 叹气会让幸福溜走的
1247,Game,那些每天骂公司骂社会骂国家的大人，不还是得为了那么点钱起早贪黑地蹬着自行车上班么。
4474,Game,帮助孩子，去实现他的梦想，对大人来说，那是无上的喜悦。
506,Other,投我以桃，报之以李。
909,Anime,前天是兔子，昨天是小鹿，今天是你
14,Anime,用你的笑容去改变这个世界，别让这个世界改变了你的笑容。
1122,Internet,不懂装懂，永世饭桶
3744,Game,韬光养晦，静待时机
3963,Comic,我只是不想再失去他——哪怕是仅存在一瞬的幻影！
573,Novel,"我们都是阴沟里的虫子,但总还是得有人仰望星空。"
312,Novel,想要成为无论多么悲伤的时候，也能够漂亮微笑的人吧。
1073,Internet,我们嘴里的别人的事听起来就像是自己的事；我们说自己的事的时候，却又在像说一段不相干的故事
1165,Anime,想象力足以改变一切。
3702,Novel,“一个真正想死的人 不会再计较人们说什么 一个拿死说来说去的人 以我的经验来看 并不是真的想死 而是……” “而是什么？” “而是还在……还在渴望爱”
370,Myself,为错误停驻是件可悲的事。
4084,Other,是幻想吗，是空中楼阁吗；在黎明前，这场梦，蝴蝶之梦。
4481,Internet,我好累啊，我终于变成了自己当初最讨厌的样子。
982,Anime,你喜欢的人已经心有所属不是正常的吗，因为你喜欢他，所以你的眼中就只有她。人啊，总是盲目地去爱。
949,Novel,整个物理学就像是一个大谜，走到它的尽头，连整个世界是否存在都成了问题。
1031,Comic,失去故土的花朵，回不去，却也离不开。
3938,Myself,路过的熟悉，如同有你，已无转身的距离。
4062,Novel,变化是唯一可称为客观的，普遍的事实。
847,Comic,不管你说再多的慌，只有自己的内心，是无法欺骗的啊。
668,Other,自己珍视的事物，自己珍视的人，自己最真实的希望，想要一路坚持到底，全力让此刻绽放光芒，实现吧，大家的梦想！
1340,Novel,"请你,驯养我吧"
544,Anime,为了做一名真正的绅士，即使明知必输无疑，也要有勇气接受挑战！
1011,Novel,得来不易的机会，会让所有的动物去做原来不喜欢做的事。
3763,Myself,放开我吧，求求你们，放我走吧，让我离开
487,Other,古之立大事者，不惟有超世之才，亦必有坚忍不拔之志。
4369,Other,依然记得从你口中说出再见坚决如铁
718,Anime,喜欢你，因为我喜欢你，比地球上任何人都，喜欢你...
1358,Novel,所有的漩涡与波浪都痛苦而急切地奔向自己的目标——许许多多不同的目标：奔向瀑布，奔向大海，奔向河流，直至百川汇集的大洋。
1004,Anime,人总有一天都会死的，但正因为生命是有限的，才能够欢喜和悲伤。
629,Anime,最后好想有个拥抱....，可是...那种事情怎么能说得出口.....
541,Anime,我不是因为需要你们评论几句才去当英雄的，而是因为我想去当所以我才当的。
3801,Myself,雷锋做了好事不留名，但是每一件事情都记到日记里面。
4433,Anime,你驻足于春色中，于那独一无二的春色之中。
876,Myself,就要死皮赖脸的喜欢你
682,Game,我战斗到了最后一刻！
3653,Game,以我全部的生命和力量，保卫人权大宪章，并将其延伸至银河所有知觉生命的正当权利。
125,Anime,就算是对我抱有敌意的人，也是被某个人深爱着而降生在这个世界上的。
972,Other,We're here to put a dent in the universe. Otherwise why else even be here?
171,Anime,(눈_눈)
957,Anime,不要伤害自己，别人总会这样做。
831,Novel,救救我啊奥特曼，哪怕你只能撑三分钟…
1141,Anime,我活在我的时间里，她活在她的时间里，因此，我们时间交错的瞬间，对我而言比任何事物都宝贵。
1275,Anime,届けて— 切なさには 名前をつけようか“Snow halation”
1019,Anime,如果要伤害别人的感情才能实现的话，对那个人来说梦想就已经不能称之为梦想了。
100,Anime,年华无多时，恋爱吧男子！
158,Anime,人生在世何其痛苦，所以咖啡至少该甜一点。
1151,Internet,生命在于折腾，生命不息，折腾不止
4492,Other,形而上者谓之道，形而下者谓之器。
4441,Novel,对我来说，风光无限的是你，跌落尘埃的也是你。重点是“你”，而不是“怎样”的你。
4354,Myself,大部分人对自我的否定是心理作用，实际上他人可能会给你更高的评价。
827,Other,"如果你在的时候,会不会伸手拥抱我"
1144,Myself,聆听雨落的声音，俯看凋零的落叶。伫细雨之中，感雨落之殇。
4157,Myself,我想去很远很远的地方，不是天堂，也不是西藏，是没有你的地方。
437,Internet,不要祈求生活公平，只需要适应它。
679,Novel,“人，是会思考的芦苇。”
700,Game,这个世界已经不再需要我这个守护者了，大地的创伤，会由它自己慢慢的回复，而各个生存在这里的种族的未来，就只有靠他们自己的努力了。
1164,Anime,一个人觉得寂寞，和另一个人相互依偎又有什么错
4045,Other,牛肉面算是我的人生菜单，很高兴有一天，我终于学会了你的味道。
120,Anime,乔巴，一个男人，有时候是不能逃避战斗的，尤其是当伙伴的梦想被人嘲笑的时候。
3867,Myself,假使让ta的爱回归，你的心过得去吗？
498,Other,合抱之木，生于毫末；九层之台，起于累土；千里之行，始于足下。
662,Game,"有了她灿烂的笑脸,有了活下去面对每一天的勇气。"
771,Other,世间所有的相遇，都是久别重逢。
4330,Internet,哪有什么人生开挂，不过是坚持很久的厚积薄发。
142,Anime,你还是这么冷漠啊。不过，仅此而已的话，我是不会泄气的。
18,Anime,我不会让任何人看到我软弱的一面。
4377,Anime,经为流逝的日月。纬为人们的生业。
3960,Other,奇变偶不变，符号看象限
1015,Anime,我们都在梦中，一个叫青春的梦里。梦总有一天会醒来，而回忆会一直闪烁。
3950,Myself,梦里什么都有？梦里有你就够了。
611,Anime,Angel大河大人，为了大家能有一个幸福快乐的圣诞，无论是一层皮还是两层皮都给你剥下来，直到最后全裸都没问题的觉悟都做好了！
4181,Anime,梦想是一个天真的词，实现梦想是一个残酷的词
3832,Internet,如果爱，请深爱，如不爱，请离开
731,Anime,不能逃避，不能逃避，不能逃避，不能逃避…
1211,Anime,对于虚伪而言，真实的光明或许过于耀眼了
1087,Anime,即使你已经习惯了受伤害，也有人看了会心疼的。
221,Anime,明明只是活着，哀伤却无处不在……
130,Anime,自己的感觉，不说出来，别人也不会懂，如果不懂，就应该互相沟通。
1387,Anime,将愿望倾入不愿忘却的回忆中⋯⋯
658,Anime,从现在开始，我将追寻你的名字。
4105,Anime,不拼尽全力去试一下，又怎么会知道啊
26,Anime,所谓的言语，只有当对方听进去了才开始有意义啊。
907,Anime,没有偶然的必然，只有必然的偶然
1052,Anime,无限接近于零，却又不等于零的可能性。
497,Other,敏而好学，不耻下问。
1259,Other,千里之行，始于足下。
4097,Other,靠水晶球谋生的人注定要吃碎在地上的玻璃。
4132,Anime,一个人有表里两面，你能看到的，仅仅是其中一面而已。
4141,Myself,有多少人以友谊的名义，爱着一个人，认为拥有，就是失去的开始。
164,Anime,女人的武器不是眼泪，而是微笑。
97,Anime,我们走过风走过雨，就是没能走进彼此的内心。
970,Internet, 像旧时候，像老朋友。
913,Anime,ご無事で何よりです。
182,Anime,要改变别人的心真是件很难办的事，不过改变自己要容易一点。
716,Other,多一分心力去注意别人，就少一分心力反省自己，你懂吗？
643,Anime,我绝对会成为火影。我从来都是有话直说，这就是我的忍道！
4107,Anime,你们人类让我明白了一个道理，那就是这个世界是不讲道理的
4548,Myself,每一个人都是带着枷锁出生的，我们渴望遇到另一个人来减轻自己负担，亦或是带着沉重的枷锁离开。
408,Internet,不忘初心，方得始终。
3851,Novel,生来一人，去时孤身，便是江澄其人
4367,Game,我曾踏足山巅，也曾进入低谷，二者都让我受益良多！
443,Internet,我和我的小伙伴们都惊呆了！
617,Anime,哥哥也可以喜欢上我之外的女孩子，但只有音梦是不可以的！
1037,Anime,最近的烦恼是小小的离别带来的寂寞，一瞬间的邂逅与分别，这一个一个的刹那，我想好好珍惜起来。
4406,Myself,上一阵风、它吹过的时候，带走了我的心我的寂寞。
3658,Game,如果我们这么做了，某些事情将会发生。我们必须这么做，这是科学的探索。
66,Anime,已经无法回到过去了。也不知道将来会是什么模样。
764,Other,Just give me that chance.
1350,Internet,夜深忽梦少年事，唯梦闲人不梦君。
1395,Anime,重要的不是你做了多少事，而是你放了多少心思进去。
42,Anime,男人许下的诺言就一定要遵守。
1371,Myself,我要名正言顺闯进你生活，干预你原本的生活，吃我不曾敢食的醋，做我这身份该做的事情--拥抱你。
760,Other,"衣带渐宽终不悔,为伊消得人憔悴."
3675,Myself,加油，努力，当然，这只是对你而言，如果是我的话，还是算了吧。请别对我抱有任何期望，失望的感觉真的很难受呢
791,Other,茕茕白兔，东走西顾。衣不如新，人不如故。
280,Comic,我爱的人也爱着我，对我来说这简直是个奇迹。
4082,Internet,钱塘风雨起苍黄，贺鸡儿楠过大江
736,Internet,再自信的人都会觉得自己还不够好
1220,Anime,如果结果不如你所愿，就在尘埃落定前奋力一搏。
636,Anime,得到更多人的认可，带著大家的爱意加油哦！
22,Anime,比任何人都要了解自己，比任何人都要关爱自己。喜欢上这样的人，并没有什么奇怪的呢。
456,Internet,有些事情本身我们无法控制，只好控制自己。
1238,Anime,契约者不会做梦。
446,Internet,你还欠我一句对不起，可我不会再说没关系了。
1261,Other,云销雨霁，彩彻区明。
4549,Anime,没有一封信是不必被送达的。
4109,Anime,世界是无情的，并不存在与生俱来的英雄。 所以只能由刚好在旁边的人粉墨登场， 演一出英雄的戏码。
4386,Other,愿各位程序员都能记住，输出第一条hello world时候的心情。坚持下去，你的每一条代码都在默默的改变世界，加油！加油！加油！
4304,Other,No puzzle that couldn't be solved!
186,Anime,成功率不到2%，那剩下的用勇气来补足吧！
4033,Myself,喜欢 不过是我愿意在冬天把自己当做你的暖水袋而已 如此便是
101,Anime,求你，保护那孩子，消除灾厄，抹除祸事。哪怕⋯⋯那是我自己……
794,Comic,在茫茫人海中，同样是高中生，同乘7点50分的电车，看着同一片海…那个瞬间不就是如奇迹般的邂逅吗。
649,Myself,中国教育的优秀在于，小时候要求老实听话，抄袭模仿；而长大后要求独立自主，开拓创新
4310,Novel,要对得起你的苦难。
4090,Game,寻觅归乡之路，一次一颗子弹
790,Other,无论做什么，记得为自己而做，那就毫无怨言。
1266,Other,腾蛟起凤，孟学士之词宗；紫电青霜，王将军之武库。
1389,Anime,什么都无法舍弃的人，什么都无法改变 。
4247,Other, To boldly go where no one has gone before.
3777,Internet,我李某相貌堂堂，妻子花容月貌，岂会生出你这种山野莽夫呢？
4527,Game,我们的工作是搬运生命和死亡。
4254,Other,宇宙中唯有两件事物是无限的：那就是宇宙的大小与人的愚蠢。而宇宙的大小我却不能肯定。
4335,Anime,你的所言所行，全都闪烁着光芒，太过刺目，于是我闭上双眼，但内心还是无法停止对你的憧憬。
1250,Novel,人类的智慧就如同孔雀的羽毛。极尽炫耀，只是为了吸引异性。
3601,Novel,若天压我，劈开那天，若地拘我，踏碎那地，我等生来自由身，谁敢高高在上。
3754,Myself,你很好，我也很喜欢，但我不是追着别人跑的年纪了。
4149,Other,The devil is in the detail. 细节决定成败。
4019,Anime,即便我弱了，也并不代表你强了。
4311,Anime,一举一动，都是承诺，会被另一个人看在眼里，记在心上的。
3701,Myself,我想拥有温柔，不仅仅止于表面的伪装。
1184,Other,凤兮凤兮归故乡，遨游四海求其凰
3745,Anime,看来这世界 似乎还想要驯服我 那就如你所愿吧 我会美丽地挣扎到底
4328,Anime,即使我弱了，也并不代表你强了
583,Novel,很多人宁可否认事实，也不愿面对真相。
687,Game,为你而战，我的女士！
4081,Internet,春来我不先游泳，哪只虫儿敢过江？
35,Anime,就算只有六十亿分之一的机会，我们还是会邂逅。
3820,Myself,事实总是露骨地斥责我，有些痛苦是不能体尝的。
596,Anime,春天的最后一场雪，你我的最后一次相聚，能遇见你是最幸福的事了，就此分别吧！请继续向前，迎接樱花漫溢的四月，但请不要忘记我，友人A……
702,Other,陪着你做前端
769,Other,"举手长劳劳,二情同依依."
219,Anime,如果你都不知道自己想去哪里，那去哪里都是一样的。
713,Novel,我们往往把自己的性格和人品说得言过其实了。如果真理被冷酷无情地揭示出来时，我们反倒不能明辨是非了。
4488,Novel,弱小和无知不是生存的障碍，傲慢才是。
4463,Game,见过我家那只可爱的宠物么？它的名字叫大白。
1150,Other,丁丁漏水夜何长，漫漫轻云露月光。
1218,Other,年轻时最大的财富，不是你的青春，不是你的美貌，也不是你有充沛的精力，而是你有犯错误的机会。
305,Game,虽有遗憾，并无后悔。
3800,Novel,对不爱我们的人，一旦付出，就罪孽深重
3723,Myself,猿粪和狗屎其实是一类东西，这个你知道的吧。
839,Anime,不是我，都是社会的错
4338,Anime,不辜负年华，做自己想做的事，唱自己想唱的歌
1152,Internet,即使无法掌握未来，也请不要忘了明天。
4505,Internet,你看这个面他又长又宽~
3770,Novel,今日，吾爱，我们融为一体。
3989,Anime,王有王的才能，厨师有厨师的才能，替身之间是没有强弱之分的
4570,Internet,如果必须要失去，那么不如一开始就不曾拥有。
229,Anime,男人变态有什么错！
4395,Anime,我是否住进了某人的心房呢？
1216,Myself,孤独的人不过都是一厢情愿的伤害自己，然后再感动自己罢了。
4513,Myself,“喜欢一个人难道就要放弃吗。”
4211,Other,蒹葭萋萋，白露未晞。所谓伊人，在水之湄。
1213,Myself,每个人都衣冠楚楚，从来没有人会关心光芒万丈的外表下那藏在角落的，发了霉的落寞。
4112,Anime,樱花满地集于我心，楪舞纷飞祈愿相随
1014,Anime,走过一段路 回头看 原来那些痛得快要死去的事情是可以一笑而过的。
25,Anime,可是就算我们通一千次短信，我们各自的心，大概也只会相互靠近一厘米吧。
3827,Novel,自由就是说二加二等于四的自由，如此成立，一切同理。
4502,Anime,一旦醉心于狩猎，不到最后关头不会发现自己才是猎物。
4188,Myself,真可悲，你什么都不知道，在这个世界上没有什么是不重要的！
3802,Myself,青春就像卫生纸。看着挺多的，用着用着就不够了。
173,Anime,历史虽然会一再重演，但人类却无法回到过去。
257,Anime,如果能够重生的话，我想，我想成为水母。想成为只是在海里自由地摇摇摆摆的水母。
4532,Novel,天不生我李淳罡，万古剑道如长夜。
4145,Myself,你想要的，岁月会给你
4588,Other,讨厌酒的味道，却爱上醉的感觉。
4004,Novel,超过一定的年龄之后，所谓人生，无非是一个不断丧失的过程而已。
677,Other,スキスキぷわぷわスキスキぷわぷわ！わしちゃおう!
1032,Novel,到底要被救多少次，才会甘心啊！？
3683,Myself,你要知道我所做出的决定都没改变过 无论如何也会达成
528,Anime,拥有和舍弃都很痛苦，既然无论怎样都会痛苦的话，我宁可选择守护它而痛苦。
4010,Anime,有很多辛苦的事情，从结果上来说并不好。但是一起努力的过程，绝对不是没用的。我是这么想的。所以现在不是停滞不前的时候。
920,Other,我知道这个世上有人在等我，尽管我不知道我在等谁。当因为这样，我每天都很快乐。
1182,Other,踏长风破万里浪
802,Anime,无论发生什么都不要停下。无论到什么时候都要继续前进。 要一直走下去，直到生命终止的那一刻。
1375,Myself,人终其一生都是自我改善的过程。
71,Anime,越是试着忘记，越是记得深刻。
601,Anime,英雄意味着强大，英雄意味着孤独，最后一幕一定是英雄渐行渐远，我的英雄也是那样的存在。
4289,Novel,弱肉强食的世界，强者没有理由道歉，弱者也没有资格埋怨。
269,Anime,不习惯的事越来越多，但我仍在前进……就算步伐很小，我也在一步一步的前进。
383,Internet,我敬你是条汉子！
969,Other,不稼不穑，耕怠者无获；不了不当，事辍者无功。
1343,Novel,"永远不要忘记,直至天主垂允为人类揭示未来图景的那一天来到之前,人类的全部智慧就包含在这五个字里面：等待和希望."
1319,Comic,猫是可爱的，狼是很帅的。就是说，孤独又可爱又帅。
3869,Other,戸惑い憂い怒り狂い たどり着いた祈り 君の心死なずいるなら 応答せよ早急に
4182,Novel,弱小和无知，不是生存的障碍，傲慢才是。
4016,Anime,虽然有时候，不知道要写些什么，有时候，却有很多想说的，来不及记录。回忆一转身，就悄悄溜走了。
911,Internet,难过从来就不能解决任何问题
4147,Comic,如果我手上没有剑，我就无法保护你；如果我一直握着剑，我就无法抱紧你
848,Anime,You Are (Not) Alone;You Can (Not) Advance;You Can (Not) Redo
365,Myself,姑娘们啊，要在该认真的地方全力认真，当你不想认真的时候不妨笑笑。
54,Anime,错的不是我， 错的是世界。
866,Anime,其实...根本就没有什么天堂和地狱吧....
233,Anime,能够轻易就放弃的梦想，有存在的价值么？
1099,Anime,总觉得跟你在一起，不管多高的地方都可以到达。
1155,Myself,我们，在路上，勿忘初心。找寻最初的梦想和微弱的希望。
61,Anime,忘记本身就是一件不可能的事。
343,Myself,就算你已经不在，就算你身边的人已经不再是我，我也会坚强的活下去，为了你。
